Position X,Position Y,Position Z,Orientation Roll,Orientation Pitch,Orientation Yaw,Initial Z,Final Z,Delta Z,Success,Predicted Success
-0.0607056005646948,0.1087292737143895,0.4743474134478954,2.2583047056330527,-0.6304368234731889,0.0583852894494006,0.3322228602817819,0.038729510530023,-0.2934933497517588,0,0
-0.1023605444403574,0.1481124336902957,0.5527274157126085,-2.308235006269053,0.2763017517843691,-2.779783063916743,0.400301381711756,0.1538300132742301,-0.2464713684375259,0,0
-0.0895757049933758,0.1437953065544203,0.559461249318749,2.330070707872632,0.0933956952939504,0.6453961952902393,0.400291395822063,0.038237909329587,-0.362053486492476,0,0
-0.0714355532302733,0.0733810376300453,0.2451010047910229,0.5723476734406534,-0.1240535449785558,0.9617054396920336,0.3978224841634291,0.6505446205167128,0.2527221363532837,1,1
-0.0525756055929071,0.0860407432392778,0.2784729038860773,-0.6753394104384953,0.1673580588919574,-2.3880399449210623,0.4014036849201404,0.2369383559512402,-0.1644653289689002,0,0
-0.1038969239923647,0.1144255918442407,0.2841800668120729,0.3521067247388595,-0.8777647968628751,1.862445296122067,0.3988970360248367,0.0399210601220206,-0.358975975902816,0,0
-0.0494335124256307,0.0712913251232641,0.2073961018250545,-0.4063025721741873,-0.1218535996888906,-2.8106533597905963,0.4006237088952048,0.4013747914785058,0.000751082583301,0,0
-0.1067220863795672,0.15785061329944,0.5401104149808933,2.8514363643761595,-0.9042828789261566,-0.6132475992252531,0.4003407935953797,0.039960782635007,-0.3603800109603726,0,0
-0.0694114415547438,0.0667086752262134,0.5398974165031387,2.5973612199674774,0.2732185532991492,1.2246559832263593,0.3999539622670223,0.6428606897704877,0.2429067275034654,1,1
-0.0687767239363777,0.0645030817026278,0.3611737292954212,1.1583787221161157,0.3178099576306396,0.6815790656946968,0.4045721631240473,0.6605958589988945,0.2560236958748471,1,1
-0.069810109143324,0.1045789410086117,0.5223335614008429,-3.128612397530462,0.7990414756349878,2.177510285382282,0.2479162114267979,0.0399876721824745,-0.2079285392443234,0,0
-0.0903208246186564,0.1133544764555635,0.5972906870306212,-2.543630426974362,-0.2236445154410544,-2.1540281589213413,0.4013529164688248,0.0399476310158673,-0.3614052854529575,0,0
-0.07785584616227,0.1193163857900559,0.218645244593573,-0.261724558264564,0.6196379042993098,-1.4248280079539457,0.38365663817723,0.0399865404925307,-0.3436700976846992,0,0
-0.1057635357564927,0.1633209540382605,0.3394134398280566,1.1971341271281188,0.6190043062619904,0.350984091893112,0.4013050735928773,0.0399191143673885,-0.3613859592254888,0,0
-0.0753176876113258,0.1019261412633135,0.3760994850944426,-1.347296454974555,-0.5806291603100845,-2.629248893707964,0.3629234571886279,0.03998733562108,-0.3229361215675479,0,0
-0.0504841314666812,0.0533684724991558,0.2725259909066531,0.5039983648565699,0.145394305639837,0.5007328395404808,0.3973638014087066,0.0399643799057564,-0.3573994215029502,0,0
-0.0767402038002285,0.0789748099213303,0.2003624822724627,-0.5032184555986984,0.0305382558189807,-2.315134769005585,0.4011813157250206,0.2129172825722421,-0.1882640331527784,0,0
-0.0648471165729517,0.0988634697087778,0.5742972115411336,2.6138499556353296,-0.2912425058945397,0.1228036407215513,0.397578178755509,0.039984839841604,-0.357593338913905,0,0
-0.06762365873692,0.0629091930398227,0.3479143450180471,0.8956100582017831,-0.666670634800823,1.2812597748163344,0.3980146939004821,0.0399798745418038,-0.3580348193586783,0,0
-0.112138838240338,0.1543677301389426,0.2014878684034346,-0.2568754530667554,-0.7296133731855319,2.5744299126276404,0.3985935058590639,0.039949788872788,-0.3586437169862759,0,0
-0.0910917802939069,0.1331884989889977,0.2740876840061776,-0.9081411955300828,-0.0086226658957916,-2.548461421244445,0.4016753885223744,0.6060584811841929,0.2043830926618184,1,1
-0.0847737643225405,0.0761932139944801,0.4410522727265109,-2.846728245895244,1.208802668923448,2.723469775687775,0.3494092859274021,0.0399845537346122,-0.3094247321927899,0,0
-0.0808983853427388,0.0728611261048393,0.5177591349274233,-2.8516951739734924,-0.69782550284513,-1.1678097210490357,0.3918988100482343,0.5726047635695739,0.1807059535213396,1,1
-0.1060015890525681,0.11411439769461,0.3383710221408429,1.1935617829508562,-0.0476844275756602,0.7674414182974875,0.3992938210201292,0.6491237105206044,0.2498298895004751,1,1
-0.0749951841680709,0.0716805202940068,0.2080259888676388,0.4912269877655855,-0.0672785661103701,0.9330051882813056,0.398760527112777,0.0382457964744398,-0.3605147306383371,0,0
-0.1020159830839479,0.1162042719603336,0.4171948733557771,-2.1593546249647337,1.3703836471695272,-3.000380332930764,0.3862081834956233,0.0399657095147733,-0.34624247398085,0,0
-0.0780487639476166,0.0911311272607129,0.3503962807463849,1.0202202096577362,0.7521030543008644,0.311105325239926,0.3641068345844228,0.0399353162159997,-0.324171518368423,0,0
-0.0881458787766845,0.0757149518703023,0.4921590558526974,2.3003953688859125,0.3702726928099508,1.1740650621819977,0.4002365798916923,0.6362213075383091,0.2359847276466167,1,1
-0.079783755087717,0.1175766310387585,0.2178839800619042,0.5167103229892636,-0.4351612048853296,1.2345023820663086,0.4015664613055211,0.0397513859482815,-0.3618150753572395,0,0
-0.0718025469682212,0.1065743068516859,0.4994083279859941,-2.232095873249281,-0.0861422711067839,-2.481862102485991,0.4007784111019947,0.6470157382224291,0.2462373271204343,1,1
-0.0999029507016869,0.1135355766246449,0.20001465683295,-0.3483049714673973,0.5575200602328415,-1.4506533804942692,0.3972118496988614,0.039973046015662,-0.3572388036831993,0,0
-0.098934507390955,0.1090684761902659,0.2795897735730816,-0.5912111625412684,0.7037462779970981,-1.6378566004031356,0.3913827624600965,0.0399832451017773,-0.3513995173583191,0,0
-0.0570787200984277,0.0830410890135282,0.3902306113798992,1.4184173333498262,-0.8818330550318977,0.7201794754887135,0.3078555489549322,0.0397502968642233,-0.2681052520907088,0,0
-0.1020284061409938,0.0952143501867357,0.3471188789581446,-1.1457826542449736,0.5367885079556807,-2.0942169538022712,0.3273703493352409,0.0390513604506543,-0.2883189888845865,0,0
-0.0868970849039032,0.080356336515326,0.2649007825598977,-0.7019767201502443,0.1729374276988481,-2.116369120074121,0.4038678116780868,0.1144337302389459,-0.2894340814391408,0,0
-0.0937796430983262,0.0777980045025348,0.5412931739244577,2.445006937731533,-0.1595728625970965,0.6905510527207079,0.4002984014987066,0.0397496118270597,-0.3605487896716468,0,0
-0.1016201816054836,0.1183859369242949,0.3208741842412227,-0.4962557631919544,-1.0305378406168475,2.8433051420940427,0.3909039895031238,0.0399612296458716,-0.3509427598572521,0,0
-0.0842421053484342,0.0991621242984242,0.583677528814363,2.5647370584978537,-0.2305519749330484,0.3664900040044926,0.3993313943993323,0.0399812809150326,-0.3593501134842997,0,0
-0.0734001449056252,0.0778038839151886,0.3246513337497448,0.9566897951077384,0.0340215495844994,0.7323044500046721,0.4027896643130962,0.6587281270411314,0.2559384627280351,1,1
-0.1029155112532602,0.0974548215846805,0.4709509681950656,-2.3047080694324524,-0.8388369601501052,-1.7379807867499817,0.3929038045405897,0.0399558026552097,-0.35294800188538,0,0
-0.0604870550029714,0.0471941867598971,0.3420938434241131,-0.6159977150676206,0.7405474506963374,-1.4719738016603972,0.0393306750492256,0.0399828939061264,0.0006522188569008,0,0
-0.117233366259914,0.1061821624566096,0.5683440474440435,-2.436083375362588,-0.2932476937284686,-1.9795917757275563,0.4008951829629023,0.0399521350666473,-0.360943047896255,0,0
-0.0779810908082552,0.1084152165493863,0.4855930537649228,-2.2457658115489827,-0.5285510405381603,-2.134423754724444,0.3908873025523172,0.0399169581085534,-0.3509703444437638,0,0
-0.0830880458064783,0.1119615830611329,0.3970644209698627,1.5164001801494682,-1.1732303118134382,0.6885946821491793,0.3420347041130025,0.0399861152549566,-0.3020485888580458,0,0
-0.1018176476960803,0.0852419677608167,0.5969224985377606,-3.0975894342843198,0.5918460764925405,2.523336890469591,0.3110242023966088,0.0399871599737819,-0.2710370424228268,0,0
-0.0580731805404408,0.0366890490191041,0.5383495273055217,-2.753696736449096,0.2554217768725926,-2.6880492788478985,0.3988944360045633,0.6419461733729207,0.2430517373683573,1,1
-0.0829378306910971,0.1096733151235431,0.4206497011083012,-2.845337798808503,1.4148881869489611,2.5179497569893794,0.3793229873697696,0.0399875084351768,-0.3393354789345927,0,0
-0.1037107078703057,0.1299220446228444,0.3089603418912981,1.0130094475245175,-0.4335906931540166,0.9300166017300664,0.3995321213272455,0.0399813197731314,-0.3595508015541141,0,0
-0.0862386069848187,0.0628458441411475,0.5001159363277297,-2.5339758612452004,-0.5855876966759931,-1.52898880727638,0.3782607856100963,0.0399844372136042,-0.338276348396492,0,0
-0.0597119353406755,0.0509469601987364,0.5093712005996922,-2.592118609795111,-0.3089196637501869,-1.8163321925598108,0.3641821392716187,0.0399023420281873,-0.3242797972434313,0,0
-0.0874972423247036,0.074824014962471,0.311676433596515,-0.858799600631527,-0.3718818369253255,-2.5821552344686727,0.4034537607540697,0.6650501337132626,0.2615963729591928,1,1
-0.0793944873749208,0.064963055824643,0.2526217839475846,0.3018222232614281,-0.5363042241355037,1.9085974032837385,0.3939641832709654,0.0399622878963937,-0.3540018953745716,0,0
-0.0944707617766826,0.1149170214696506,0.5691340261630561,-2.695882466394256,-0.5877749497919386,-1.5939363987208497,0.3968082705591135,0.0399850686740521,-0.3568232018850613,0,0
-0.0869592704246277,0.0585647313035436,0.3797295780857816,-1.3716352371959069,-0.2856846137770556,-2.220315595513975,0.3941854565451889,0.6346896680750067,0.2405042115298178,1,1
-0.0922109295419189,0.0802208408493338,0.5596659161012246,-2.6604552182495804,0.4606708908662731,-2.9921543665911536,0.4017429479924598,0.0399697442473141,-0.3617732037451456,0,0
-0.0897477173824279,0.1067484117031548,0.4613914097026416,2.061511127316463,-0.5453805705391271,0.4287130599458073,0.353977856424834,0.0384901847641613,-0.3154876716606727,0,0
-0.0940080942257676,0.0639859911036673,0.541302900840957,-2.4786248876028454,0.1522741457932593,-2.360276073802908,0.4020503182975554,0.6512281016941727,0.2491777833966172,1,1
-0.1274282926359115,0.1047670692584249,0.36870905473383,-1.331032154755958,0.6685052457896871,-2.1085270617159813,0.3891146480346694,0.0399487258261908,-0.3491659222084786,0,0
-0.0868447058188934,0.056191810245229,0.5049709372763181,2.3684544785893493,-0.098021661167433,0.8965463625187496,0.3994367888042794,0.6431327130989442,0.2436959242946647,1,1
-0.0823319702833015,0.0602305894271626,0.2590259273495594,0.4700793441257229,-0.4306173615368815,1.6269827108537136,0.4007107304861408,0.0399723605297603,-0.3607383699563804,0,0
-0.0912288060517889,0.0877339147320604,0.5331874066025303,-2.3893057840543146,0.1199071558017985,-2.463794940772157,0.4017650169108525,0.6490306171168451,0.2472656002059926,1,1
-0.0605426643136714,0.0595688669867956,0.3110222959610131,0.6456050222485535,-0.4379586638781536,1.3062624654197288,0.4008181139361325,0.0398405545725981,-0.3609775593635344,0,1
-0.064306489067867,0.0356284261012106,0.3513479184324492,-0.1160655509562066,0.981693261128816,-0.6452580669586393,0.3999974282259967,0.6398945072600255,0.2398970790340288,1,1
-0.0987753348209661,0.0659525776964151,0.3284660230611249,-1.015347941464677,-0.2081911122921481,-2.287096743810227,0.3965603111709025,0.6395867093102029,0.2430263981393003,1,1
-0.0601948579379639,0.0344565342940812,0.4970563535037234,2.5463347537600454,0.1867816170937523,1.3185416329398525,0.4000445529756875,0.6547324128743883,0.2546878598987008,1,1
-0.0723718011139427,0.0671779948603532,0.5028546814828752,2.502609686192544,0.4540486037699113,1.3558915105031797,0.4024332185529435,0.6459815754673771,0.2435483569144335,1,1
-0.1038823684254871,0.1188852654526031,0.4598738558035491,2.3176263512516475,1.0216088365662348,1.3864999253353023,0.4017058769079537,0.0399747811011568,-0.3617310958067968,0,0
-0.0772801604321134,0.094193697745088,0.5598223013828204,-3.1092686930500384,-0.6506653209775205,-0.9370491956298624,0.3941640366070564,0.584253452840582,0.1900894162335256,1,1
-0.1277822797648981,0.1393340432789516,0.3450448616183865,1.2435964169913227,0.5186389562370244,0.5755001293772868,0.4018092255814379,0.0399800837656353,-0.3618291418158026,0,0
-0.0937212384576341,0.1125069283171134,0.5213744479042147,2.6734677292613456,-0.7740305297897325,-0.250040790090309,0.3902087124650363,0.0399820363663114,-0.3502266760987249,0,0
-0.0928919604156065,0.0838438606126637,0.3029383167713554,0.5943180291248099,-0.7381142964762388,1.619772263516399,0.3759387942747877,0.0399803437321354,-0.3359584505426523,0,0
-0.1243108272070843,0.0964295318320571,0.3548549031422789,1.2817605243538708,0.2548878319494643,0.8362047416061303,0.4006980154565429,0.6530162187083126,0.2523182032517697,1,1
-0.1201376522787705,0.1313412238516066,0.2037201927413471,-0.7139465790726779,-0.1997131184893593,-2.6258114911515555,0.4007729740527378,0.4005159394861147,-0.0002570345666231,0,0
-0.1059147293338764,0.117979115889348,0.4356721232732711,-2.5701319750497165,-1.3067667603918651,-1.4268508480928248,0.3777314786407069,0.0399876705003335,-0.3377438081403733,0,0
-0.0718486540593865,0.0899676048077658,0.41143516312832,2.353565706391396,-1.4301947423290409,-0.1039207755837275,0.3523429484374134,0.0399845262799518,-0.3123584221574615,0,0
-0.0776013156806573,0.0429466869725466,0.4735894269627687,2.4192112971585478,0.5526811603817027,1.6025661682586216,0.406867115132404,0.6523574460836039,0.2454903309511999,1,1
-0.1320926505879454,0.1406695578908677,0.4098415729671627,-1.6238321065049264,-0.2807822903138902,-2.3729193796105243,0.4009096324109595,0.0399706793396078,-0.3609389530713517,0,0
-0.0748174871829019,0.0419520952092496,0.3213137001927078,-0.1514264248535787,-0.8178124040487166,2.836713954629051,0.3620052637476073,0.0399869763149141,-0.3220182874326932,0,0
-0.0932246558001239,0.0981094622525464,0.2925890206902183,0.784711402566661,0.4979695826075956,0.3137366854094873,0.3908393580759869,0.039977483898717,-0.3508618741772698,0,0
-0.10329925508781,0.0913123963766857,0.4106837415525886,2.6754737139104736,-1.4842032698840109,-0.2562545119630933,0.3697546937702731,0.0399881267711776,-0.3297665669990954,0,0
-0.1235705123388047,0.0744570422810825,0.3457481610670377,0.0731976545475749,1.2100987132107544,-0.4640784078084242,0.3657101285356794,0.0399863635573664,-0.325723764978313,0,0
-0.1257610242190311,0.0908455607821713,0.3050603437682249,0.8191371822945243,0.7006785622188733,0.4028612703587818,0.3902299152589972,0.0399880827653752,-0.350241832493622,0,0
-0.1311096066028146,0.1001077362876764,0.3182205513631329,0.5486206783593939,-1.0232822497694016,1.8681953528341195,0.3874285878859453,0.0399668520518402,-0.3474617358341051,0,0
-0.1224759723220699,0.0887421894500936,0.2120423718520138,-0.1919740735399271,-0.6539859781723566,2.823814407799423,0.3899770322506443,0.0399831671161631,-0.3499938651344812,0,0
-0.0777242958759457,0.0656692115337934,0.2623033765336083,-0.5525268607707112,-0.3337154561814211,-2.76064804886547,0.4028654453672218,0.6578032965509861,0.2549378511837643,1,1
-0.0985467548696589,0.1071660207816943,0.3486323419780323,1.0148574009115885,0.8886372486376644,0.2941626951126369,0.3756969521385981,0.0399600102500221,-0.3357369418885759,0,0
-0.0837849073567787,0.0419929027237844,0.2552555381149856,0.1816494210771888,-0.5482265722542851,2.338154261612541,0.3840057440595003,0.0399879099410849,-0.3440178341184154,0,0
-0.0991278196213437,0.0670060557736186,0.5386187315863822,2.670440197803181,0.5556356869175009,1.7792103899236271,0.4006796983910816,0.0399435134339668,-0.3607361849571147,0,0
-0.1050093625535681,0.1033660092819096,0.229649507497439,-0.0147458166076732,0.712995746583198,-0.8000532259217488,0.3806595962599,0.0399864689329386,-0.3406731273269613,0,0
-0.1242266275351572,0.1221852522951502,0.2473632919067617,-0.76347755364065,0.42244868512222,-1.943183782667406,0.4018458621226194,0.0399531007111366,-0.3618927614114827,0,0
-0.1267639029691705,0.0932399133751604,0.2921608463412426,-0.6785091659880783,-0.7581319434957743,-2.9111247917649123,0.3937319324683838,0.0399798479566545,-0.3537520845117292,0,0
-0.1063037293473717,0.0860399108746877,0.3868236182232848,1.4468161295327724,-0.6832630833413017,0.9688770012421744,0.3545707804363258,0.0399618424957661,-0.3146089379405596,0,0
-0.1229168821199938,0.1115968606513854,0.545157420195618,2.337409301500036,-0.3211937966199105,0.5384573643589938,0.3993565439526464,0.0399722305775731,-0.3593843133750732,0,0
-0.0676021074797759,0.0631948129888715,0.346648382731574,-1.0088286377123292,-0.35587861950708,-2.538484084754834,0.3983459491022223,0.6511918812832247,0.2528459321810024,1,1
-0.0730691332642308,0.0506813552299056,0.5226509815744927,2.722044234298312,0.4811091885593518,1.768180091581725,0.4091530753486571,0.0398557450021134,-0.3692973303465436,0,0
-0.0689296073007045,0.0801155973788422,0.4007319977073552,-1.5820884419944832,0.910494773047768,-2.4400239143277767,0.3232983274091642,0.0399870913758943,-0.2833112360332699,0,0
-0.0905702475524313,0.050468278051354,0.5485904744606336,2.5664084709243915,0.2132270057031807,1.3779287848013884,0.3998915904059065,0.648644025763744,0.2487524353578375,1,1
-0.119281437156507,0.092383827059289,0.5811867700874151,-2.487493952421869,-0.2523507783890205,-1.9149669579579864,0.4011344817180416,0.0399708516439754,-0.3611636300740662,0,0
-0.1446800184428993,0.1046622944199841,0.4286875687636888,-1.831940990391844,-0.9092215007860904,-1.989237853443592,0.3827053956129504,0.0399304721869872,-0.3427749234259631,0,0
-0.1442439039324061,0.1238902180212185,0.3494964613244871,1.3071494855329948,-0.1731774337595492,0.907640382581707,0.4001955302081385,0.3852744766581258,-0.0149210535500126,0,0
-0.128259087408311,0.0640219881773774,0.3311448470736808,-1.0914572295891831,0.3516391325430926,-1.856621211883744,0.3983004930894381,0.0399492701676553,-0.3583512229217828,0,0
-0.0918390551575948,0.0772498466208296,0.4304648064479446,-1.828871751172568,-0.2688558793581848,-2.2001250336759197,0.3957499038893314,0.6373845652807304,0.2416346613913989,1,1
-0.1162573187964046,0.0974774415370773,0.4852307633679169,-2.086080746875431,-0.1103645009531962,-2.2062603912551437,0.4016702404974577,0.654335749423534,0.2526655089260763,1,1
-0.1171095601945971,0.0872146655397061,0.4925151526410362,-2.7562529505189093,0.9550608997207314,2.962613477552691,0.4009194511237227,0.0399590392756543,-0.3609604118480684,0,0
-0.0822129252442239,0.0834109254616756,0.3448494085126928,-0.0402281906946782,-1.1303152396420617,2.3934293496083026,0.0380285720118096,0.0399882889959058,0.0019597169840962,0,0
-0.1294774026603755,0.0775531452578263,0.4044836775202912,-1.6156220053845685,-0.8464229365219214,-2.07687790375632,0.3588541083533477,0.039974560255356,-0.3188795480979917,0,0
-0.1315783609884276,0.1030956189749479,0.2520285970291034,0.817550861310687,0.2495082752952471,0.6786500639281337,0.4017985574857361,0.0399155900303126,-0.3618829674554235,0,0
-0.0887938513122629,0.0557352449440568,0.546136809571139,-2.7870534689248934,0.5227984542299589,-3.0641579420610774,0.3984982096961789,0.0399782088867087,-0.3585200008094702,0,0
-0.1180132029161745,0.0935079194363202,0.3096358532596671,0.8324673965022152,0.7004308943378024,0.370260234408732,0.3903061148625992,0.0399879773949204,-0.3503181374676788,0,0
-0.1414481575943762,0.0878624945785534,0.5809659787294874,-2.400934530230268,-0.0763111783826748,-2.0434415038621863,0.4018603656394252,0.0398368294067653,-0.3620235362326598,0,0
-0.0878274129316313,0.0560984522820479,0.393720272083326,1.4667477919900382,0.9531407962349392,0.9174539044891268,0.3381445995685023,0.0399756621548541,-0.2981689374136482,0,0
-0.1369108746689388,0.1194930220401471,0.3195837815200861,0.9376436604034768,0.817670668121896,0.3616137609574476,0.3953763580872061,0.0399825128163177,-0.3553938452708883,0,0
-0.1248398443140908,0.1068967114155518,0.4360544847494951,1.7987115944681429,0.3228046647770127,0.9361200534207816,0.4001112916448197,0.0399692339466742,-0.3601420576981455,0,0
-0.0954336459080915,0.0839481004994028,0.3559114200966346,1.1444729744117648,0.6558972826316954,0.5791238647870617,0.3635112251700713,0.0399533424299765,-0.3235578827400947,0,0
-0.1097195109186017,0.0988261862166309,0.5453460680544142,-2.3811876412547,-0.2530158409757351,-2.046680404356287,0.4003642407919511,0.0399781956738939,-0.3603860451180571,0,0
-0.0993330614736533,0.0482920620623097,0.2697037819040823,-0.2801350504007871,-0.6538421196465134,3.1308947942233907,0.39273197201254,0.0399809756355817,-0.3527509963769583,0,0
-0.1409637582594932,0.1203499372185903,0.3124301651327646,-1.0641144863101857,-0.4943573108708251,-2.534960243172586,0.4010496766537129,0.0399779120831444,-0.3610717645705684,0,0
-0.0986363489250744,0.0909774414440039,0.219674494817939,0.1140283734105205,0.6309000095549308,-0.5532612377875937,0.4347303055889885,0.7261361434952892,0.2914058379063006,1,1
-0.1471929472083245,0.1108700528595921,0.5612205926270237,-2.2925219706403186,-0.0821204760670701,-2.144290926954117,0.4016150671123407,0.0399839879466548,-0.3616310791656859,0,0
-0.1173728277350863,0.0526689506967418,0.5334429284633597,-2.5455019317959136,-0.5156799461476751,-1.3640545525426055,0.3973145930576549,0.0399871193236687,-0.3573274737339861,0,0
-0.150679182980597,0.115591949159281,0.4255179605270232,1.7056705373353953,-0.1388142700319678,0.8976417732090246,0.4010996221160161,0.4014985325264836,0.0003989104104674,0,0
-0.10035121069366,0.0745522375652306,0.2059119417949983,0.265018473744518,0.5133330995651715,-0.1340666036714703,0.3929613883173998,0.0399810525425651,-0.3529803357748347,0,0
-0.1489853634145614,0.078861207972733,0.3105160149005634,0.9437416135475156,-0.645019454031044,1.4948220517068953,0.396688146884561,0.0399842271239826,-0.3567039197605783,0,0
-0.1271442302372951,0.0666040839403508,0.4244996833227459,-1.864095533315056,-0.9496379184691194,-1.8125099019650648,0.366148471250583,0.0399122922395966,-0.3262361790109864,0,0
-0.1531631025255255,0.1108844876925788,0.2581388546655092,0.6299957254603369,-0.7337062848609397,1.6870666412814728,0.4012092445123612,0.0916524430238857,-0.3095568014884755,0,0
-0.1230635114097069,0.0781414417779739,0.3238205499061701,-0.7799940235940654,0.8612598112483765,-1.4822971251536083,0.3877601210786548,0.0399868563749817,-0.347773264703673,0,0
-0.1054344373110869,0.0654909998814786,0.5710823209694995,2.65853870987085,0.4177587413113272,1.6733556699924863,0.4011305222021735,0.0399868517787268,-0.3611436704234467,0,0
-0.1350037394825516,0.0877385195563932,0.4834012084249403,-3.0215315064659123,-1.0891014458201391,-0.7116027256383192,0.3891883112990779,0.039985329319316,-0.3492029819797619,0,0
-0.1132698581256481,0.0730252584945879,0.3667829585843813,1.1091079317768384,1.0036547205049948,0.6008189241603176,0.3761741878355064,0.0399843572296301,-0.3361898306058762,0,0
-0.1109146742256441,0.0535102535963658,0.328425414006648,0.7876377370503869,-0.7781141667910916,1.7312114219197623,0.387202474462399,0.0399879953504441,-0.3472144791119549,0,0
-0.092164357216348,0.0649092423249694,0.5659837866971126,3.019314961614834,0.5854245996677396,2.309158512978787,0.3421834588760562,0.0399883276746996,-0.3021951312013565,0,0
-0.1204050542289251,0.0744794757432634,0.4687801064092711,-2.0497109289629245,-0.32309640788648,-1.961372876474972,0.3748512143205801,0.0395190695070479,-0.3353321448135322,0,0
-0.1397571944634475,0.0866020133199955,0.3918005031341109,1.1770923284430674,1.4405871837912307,0.6253444630109372,0.3963312306456762,0.0399805094802191,-0.3563507211654571,0,0
-0.0757859219073251,0.0638399923886554,0.3495613113453527,1.0715094469113178,0.3256976444240213,0.6979825375023724,0.4019526906832966,0.6554612070523862,0.2535085163690895,1,1
-0.1434190030248868,0.0924312046800296,0.3062039749437724,0.8736527973350311,0.7222397855890764,0.4927145968684769,0.3925113328649371,0.0399881289897141,-0.352523203875223,0,0
-0.1522671412983525,0.085540552090807,0.2878162069569236,-0.9209613701776472,-0.466338154002639,-2.411886202418117,0.4012212202165208,0.0392094504901983,-0.3620117697263224,0,0
-0.1379852623172123,0.0826935596693064,0.2714825379654212,0.7552381883346435,-0.540884090139003,1.531378928523955,0.4018098560585026,0.0398952254972733,-0.3619146305612292,0,0
-0.1435313967687492,0.0699030379579908,0.3894941103242019,-1.493865313871808,-0.5464221296620932,-2.064041730334602,0.3764277915922785,0.0399551066433875,-0.3364726849488909,0,0
-0.1485674960992928,0.0913894194920039,0.2167638297250068,0.7427768153785956,-0.1829123903135446,1.2148884063068777,0.4011078456548613,0.3749868377728143,-0.026121007882047,0,0
-0.1400839067025112,0.0823040589943657,0.4684008478193953,2.6367934899357484,1.1115112058402052,2.05797588037297,0.3991199024956536,0.0399537569006481,-0.3591661455950054,0,0
-0.1553243966839563,0.1131252158932059,0.2513068179732773,0.8745382992131387,-0.3037514938303859,1.1863182985748928,0.4000341759946672,0.4003052819838435,0.0002711059891762,0,0
-0.0966946440290409,0.0552541643606454,0.4930142900751388,-2.2733023282564417,-0.125782961669963,-1.984134807359608,0.3997053888518,0.647232045475293,0.2475266566234929,1,1
-0.0910554238543082,0.0741840684576959,0.5359245180136127,-2.44418478127137,-0.1605028750426749,-2.0659686714782324,0.3998912674167091,0.6457151545568579,0.2458238871401487,1,1
-0.1312057676259489,0.0700807132509431,0.3596716097409259,1.268254921063173,-0.4986169793934751,1.2283871448688437,0.4009890418488336,0.0399593223094561,-0.3610297195393774,0,0
-0.1164593842659285,0.0685238888747542,0.3117251220407417,0.9875063766332104,-0.1182918324559136,1.116674798635529,0.4007876737667025,0.6520311753291174,0.2512435015624148,1,1
-0.072202580039274,0.0178812209459617,0.3038629066246708,0.5047607068234826,-0.4427218400302187,1.9875780101959528,0.398801139132046,0.0399705565329607,-0.3588305825990852,0,0
-0.1377709926232152,0.0987800454002857,0.374163924086915,1.329551075463687,-0.8884365140951848,1.137435036230178,0.381865408921138,0.0399670713484708,-0.3418983375726672,0,0
-0.1573559844617503,0.0587201790925779,0.2855758569456599,-0.5123592011598423,0.868487277176465,-0.9921813853328032,0.3714550402550794,0.0399844607977938,-0.3314705794572856,0,0
-0.1586460232308073,0.1026147445790574,0.4253687183367269,1.9571928680759,1.2098923965122923,1.3603680053050515,0.3988877013395445,0.0399838191763525,-0.3589038821631919,0,0
-0.0764128047466023,0.0462943201025158,0.2095701048008126,-0.0877625516643303,-0.4303657494049369,2.80474122721304,0.3915806588804333,0.0399808058407523,-0.351599853039681,0,0
-0.1530013605546297,0.058517713040433,0.4891567365010425,2.201426213028268,0.6253994892222856,1.6094021558827307,0.401615561009495,0.0399755543966421,-0.3616400066128529,0,0
-0.1536375217069851,0.0611733318130787,0.5248685061690592,2.2182094794949645,0.0417961661543575,1.2234551089670516,0.4004779771666366,0.3470996227615174,-0.0533783544051191,0,0
-0.0852864695285735,0.0686442503311098,0.3045798750603254,0.6036941290620804,0.6466386853967956,0.1749798185182622,0.3862722888094096,0.0399857314573432,-0.3462865573520664,0,0
-0.1059458504715452,0.0643529714481539,0.4043976889115107,1.6182653117679249,-0.7269832992104437,0.9933813418068492,0.327710013449716,0.0384956302979786,-0.2892143831517373,0,0
-0.1353488514781115,0.0642357997201399,0.2353593404393781,-0.7364695880890539,-0.0576064935660961,-2.07733190218704,0.4000244580667623,0.3628430032422787,-0.0371814548244835,0,0
-0.1122438167593573,0.0343338337218141,0.3104025255734346,-0.918820074264351,0.0006338424374422,-1.867160726025146,0.4018130579063549,0.6547707682650031,0.2529577103586481,1,1
-0.1043388839921581,0.0766921852214318,0.2056969320247723,0.4008338185368037,0.4422949883339282,0.146571284388482,0.3941517442299165,0.0399886022605824,-0.354163141969334,0,0
-0.117840079337544,0.0736223581454757,0.4590304577469696,-1.989863027801288,-0.2804130081639894,-2.006565061084209,0.4007304192109063,0.6443590303687109,0.2436286111578045,1,1
-0.0858475536179143,0.0202096393310829,0.2842470816136826,-0.6495031762023179,-0.0490510137545127,-1.8664743865736304,0.3981268633644592,0.6514210122471837,0.2532941488827245,1,1
-0.1070344268172299,0.0228662264664635,0.392684577421029,-1.4899810578861865,-0.5986329724664575,-1.826874898088372,0.3935606368700848,0.6328095923364001,0.2392489554663153,1,1
